State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2230,2271,2250,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,FAQ,05-11-2024,1800,1800,1800,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,1725,1910,1865,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,05-11-2024,7000,7000,7000,164
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,05-11-2024,3000,3500,3250,160
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2050,2301,2301,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,1755,1920,1875,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,6100,6900,6800,15
Telangana,Karimnagar,Karimnagar,"""Green Chilli""","""Green Chilly""",FAQ,06-11-2024,2000,4500,3000,87
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,06-11-2024,7000,7000,7000,164
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,06-11-2024,2466,2611,2594,4
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Manthani,Paddy(Dhan)(Basmati),1121,FAQ,06-11-2024,2300,2300,2300,414
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,FAQ,06-11-2024,2600,2600,2600,154
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,6100,6300,6300,15
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,06-11-2024,2500,3500,2750,35
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,"""Cluster beans""","""Cluster Beans""",FAQ,06-11-2024,3500,3500,3500,80
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,06-11-2024,3000,3000,3000,160
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,06-11-2024,6500,6500,6500,153
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,06-11-2024,1800,2501,2418,4
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,2031,2186,2155,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,FAQ,06-11-2024,2315,2315,2315,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,06-11-2024,2100,2601,2601,2
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,FAQ,06-11-2024,4500,4500,4500,157
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,06-11-2024,6000,6000,6000,168
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,06-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Karimnagar,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,6477,6700,6687,15
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,1721,1721,1721,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,2065,2189,2136,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,07-11-2024,2200,2720,2701,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Carrot,Carrot,FAQ,07-11-2024,6000,6500,6200,153
Telangana,Karimnagar,Karimnagar,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,07-11-2024,4000,4000,4000,298
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,07-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,2050,2310,2125,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,6601,6702,6689,15
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,07-11-2024,4000,4000,4000,168
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,07-11-2024,2389,2585,2579,4
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Karimnagar,"""Cluster beans""","""Cluster Beans""",FAQ,07-11-2024,4000,4000,4000,80
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Cluster beans""","""Cluster Beans""",FAQ,07-11-2024,6000,6500,6200,80
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,07-11-2024,5000,5500,5200,87
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,07-11-2024,1855,2470,2413,4
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2320,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Drumstick,Drumstick,FAQ,07-11-2024,9000,10000,9500,168
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Beetroot,Beetroot,FAQ,07-11-2024,3000,3500,3200,157
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,07-11-2024,3000,3000,3000,160
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,07-11-2024,6000,6500,6200,85
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Tomato,Deshi,FAQ,07-11-2024,4000,4500,4200,78
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,1800,1911,1870,2
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,07-11-2024,4000,4000,4000,35
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,07-11-2024,6000,6500,6200,35
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,07-11-2024,6000,6500,6200,81
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,6200,6250,6250,15
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,6200,6900,6700,15
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,6521,6651,6551,15
Telangana,Karimnagar,Karimnagar,"""Green Chilli""","""Green Chilly""",FAQ,08-11-2024,3000,4000,3500,87
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,08-11-2024,5500,5500,5500,153
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Drumstick,Drumstick,FAQ,08-11-2024,9900,10000,10000,168
Telangana,Karimnagar,Karimnagar,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,08-11-2024,4000,5000,4500,298
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Cabbage,Cabbage,FAQ,08-11-2024,2200,2500,2300,154
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bottle gourd""","""Bottle Gourd""",FAQ,08-11-2024,4200,5500,4500,82
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,6300,6900,6800,15
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,08-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,08-11-2024,2211,2721,2511,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,08-11-2024,3000,3500,3250,160
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,08-11-2024,3000,3500,3200,81
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,08-11-2024,4000,5000,4500,35
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,FAQ,08-11-2024,4500,4500,4500,157
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,08-11-2024,6000,6000,6000,168
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2320,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,08-11-2024,6500,6500,6500,35
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,08-11-2024,2471,2516,2511,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,1701,1935,1866,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2320,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,08-11-2024,6000,6500,6200,87
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Beetroot,Beetroot,FAQ,08-11-2024,3000,3500,3200,157
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,08-11-2024,7000,7000,7000,164
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Tomato,Deshi,FAQ,08-11-2024,5000,5000,5000,78
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2115,2260,2211,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2320,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,08-11-2024,6000,6500,6200,34
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Capsicum,Capsicum,FAQ,08-11-2024,9000,9500,9200,164
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Ridgeguard(Tori),Other,FAQ,08-11-2024,5000,5500,5200,160
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,08-11-2024,5000,5500,5000,85
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Cluster beans""","""Cluster Beans""",FAQ,08-11-2024,6000,7500,6500,80
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,08-11-2024,2006,2470,2431,4
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,2052,2179,2166,2
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,6000,6300,6200,15
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Carrot,Carrot,FAQ,08-11-2024,6000,6500,6000,153
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,1818,2181,2175,2
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,09-11-2024,3000,3500,3250,160
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Karimnagar,"""Cluster beans""","""Cluster Beans""",FAQ,09-11-2024,4000,4000,4000,80
Telangana,Karimnagar,Karimnagar,"""Green Chilli""","""Green Chilly""",FAQ,09-11-2024,2500,3800,3150,87
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6250,6300,6300,15
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,09-11-2024,2446,2520,2520,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2151,2270,2175,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,FAQ,09-11-2024,4000,4000,4000,157
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,09-11-2024,4000,5000,4500,35
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,FAQ,09-11-2024,2222,2222,2222,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,09-11-2024,2105,2721,2701,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,09-11-2024,7000,7000,7000,164
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,FAQ,09-11-2024,2500,2500,2500,154
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,09-11-2024,5800,5800,5800,153
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7521,7521,7521,15
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,09-11-2024,2242,2433,2391,4
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,09-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,1750,1929,1905,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,09-11-2024,7000,7000,7000,168
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,10-11-2024,3000,3500,3250,160
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,10-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,"""Bitter gourd""","""Bitter Gourd""",FAQ,10-11-2024,4000,5000,4500,81
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,10-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,FAQ,10-11-2024,2000,2000,2000,154
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,10-11-2024,4000,6000,5000,35
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,10-11-2024,5000,6000,5500,153
Telangana,Karimnagar,Karimnagar,"""Cluster beans""","""Cluster Beans""",FAQ,10-11-2024,4000,4000,4000,80
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,10-11-2024,5000,5000,5000,164
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,10-11-2024,5000,5000,5000,168
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2300,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Drumstick,Drumstick,FAQ,11-11-2024,9500,10000,9900,168
Telangana,Karimnagar,Karimnagar,Drumstick,Drumstick,FAQ,11-11-2024,5000,5000,5000,168
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Tomato,Deshi,FAQ,11-11-2024,4000,4500,4200,78
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Carrot,Carrot,FAQ,11-11-2024,6000,6500,6200,153
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2611,2611,2611,2
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,11-11-2024,2300,2300,2300,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,FAQ,11-11-2024,2090,2280,2130,2
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,11-11-2024,3000,3500,3250,160
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,5200,5400,5200,85
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Beetroot,Beetroot,FAQ,11-11-2024,3200,3500,3200,157
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,11-11-2024,5000,5000,5000,164
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Cabbage,Cabbage,FAQ,11-11-2024,2000,2500,2200,154
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Karimnagar,Carrot,Carrot,FAQ,11-11-2024,6000,6000,6000,153
Telangana,Karimnagar,Karimnagar,Cabbage,Cabbage,FAQ,11-11-2024,2000,2000,2000,154
Telangana,Karimnagar,Karimnagar,"""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,2000,3000,2500,87
Telangana,Karimnagar,Karimnagar,Beetroot,Beetroot,FAQ,11-11-2024,4500,4500,4500,157
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,11-11-2024,6000,6500,6200,35
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,11-11-2024,2475,2544,2518,4
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,1960,2181,2146,2
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2030,2250,2200,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,1725,1925,1875,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Sircilla,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Karimnagar,"""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,4000,5000,4500,81
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Capsicum,Capsicum,FAQ,11-11-2024,9000,9500,9200,164
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bottle gourd""","""Bottle Gourd""",FAQ,11-11-2024,1600,1600,1600,82
Telangana,Karimnagar,Karimnagar,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,11-11-2024,3000,3000,3000,85
Telangana,Karimnagar,Karimnagar,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,11-11-2024,3000,3000,3000,298
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,11-11-2024,8000,8500,8200,81
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7521,7521,7521,15
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,11-11-2024,3000,4000,3500,35
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,11-11-2024,2085,2460,2425,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,11-11-2024,2000,2718,2601,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,11-11-2024,6000,6500,6200,87
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Ridgeguard(Tori),Other,FAQ,11-11-2024,6000,6500,6200,160
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
